activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15321358971,2025-08-02T16:47:28Z,2822,48.146405,17.211022,134.0,160,84,2.74
15321358971,2025-08-02T16:47:28Z,2822,48.146405,17.211022,134.0,160,84,2.74
15321358971,2025-08-02T16:47:28Z,2822,48.146405,17.211022,134.0,160,84,2.74
15321358971,2025-08-02T16:47:28Z,2822,48.146405,17.211022,134.0,160,84,2.74
15321358971,2025-08-02T16:47:28Z,2822,48.146405,17.211022,134.0,160,84,2.74
15321358971,2025-08-02T16:47:28Z,2823,48.146383,17.211035,134.0,160,84,2.7
15321358971,2025-08-02T16:47:28Z,2823,48.146383,17.211035,134.0,160,84,2.7
15321358971,2025-08-02T16:47:28Z,2823,48.146383,17.211035,134.0,160,84,2.7
15321358971,2025-08-02T16:47:28Z,2823,48.146383,17.211035,134.0,160,84,2.7
15321358971,2025-08-02T16:47:28Z,2823,48.146383,17.211035,134.0,160,84,2.7
15321358971,2025-08-02T16:47:28Z,2824,48.14636,17.211053,134.0,160,84,2.84
15321358971,2025-08-02T16:47:28Z,2824,48.14636,17.211053,134.0,160,84,2.84
15321358971,2025-08-02T16:47:28Z,2824,48.14636,17.211053,134.0,160,84,2.84
15321358971,2025-08-02T16:47:28Z,2824,48.14636,17.211053,134.0,160,84,2.84
15321358971,2025-08-02T16:47:28Z,2824,48.14636,17.211053,134.0,160,84,2.84
15321358971,2025-08-02T16:47:28Z,2825,48.146338,17.211072,134.0,162,84,2.84
15321358971,2025-08-02T16:47:28Z,2825,48.146338,17.211072,134.0,162,84,2.84
15321358971,2025-08-02T16:47:28Z,2825,48.146338,17.211072,134.0,162,84,2.84
15321358971,2025-08-02T16:47:28Z,2825,48.146338,17.211072,134.0,162,84,2.84
15321358971,2025-08-02T16:47:28Z,2825,48.146338,17.211072,134.0,162,84,2.84
15321358971,2025-08-02T16:47:28Z,2826,48.146319,17.211096,134.0,160,85,2.84
15321358971,2025-08-02T16:47:28Z,2826,48.146319,17.211096,134.0,160,85,2.84
15321358971,2025-08-02T16:47:28Z,2826,48.146319,17.211096,134.0,160,85,2.84
15321358971,2025-08-02T16:47:28Z,2826,48.146319,17.211096,134.0,160,85,2.84
15321358971,2025-08-02T16:47:28Z,2826,48.146319,17.211096,134.0,160,85,2.84
15321358971,2025-08-02T16:47:28Z,2827,48.1463,17.211121,134.0,161,85,2.88
15321358971,2025-08-02T16:47:28Z,2827,48.1463,17.211121,134.0,161,85,2.88
15321358971,2025-08-02T16:47:28Z,2827,48.1463,17.211121,134.0,161,85,2.88
15321358971,2025-08-02T16:47:28Z,2827,48.1463,17.211121,134.0,161,85,2.88
15321358971,2025-08-02T16:47:28Z,2827,48.1463,17.211121,134.0,161,85,2.88
15321358971,2025-08-02T16:47:28Z,2828,48.14628,17.211147,134.0,162,85,2.9
15321358971,2025-08-02T16:47:28Z,2828,48.14628,17.211147,134.0,162,85,2.9
15321358971,2025-08-02T16:47:28Z,2828,48.14628,17.211147,134.0,162,85,2.9
15321358971,2025-08-02T16:47:28Z,2828,48.14628,17.211147,134.0,162,85,2.9
15321358971,2025-08-02T16:47:28Z,2828,48.14628,17.211147,134.0,162,85,2.9
15321358971,2025-08-02T16:47:28Z,2829,48.146258,17.211167,134.0,162,85,2.86
15321358971,2025-08-02T16:47:28Z,2829,48.146258,17.211167,134.0,162,85,2.86
15321358971,2025-08-02T16:47:28Z,2829,48.146258,17.211167,134.0,162,85,2.86
15321358971,2025-08-02T16:47:28Z,2829,48.146258,17.211167,134.0,162,85,2.86
15321358971,2025-08-02T16:47:28Z,2829,48.146258,17.211167,134.0,162,85,2.86
15321358971,2025-08-02T16:47:28Z,2830,48.146235,17.211184,134.2,163,85,2.8
15321358971,2025-08-02T16:47:28Z,2830,48.146235,17.211184,134.2,163,85,2.8
15321358971,2025-08-02T16:47:28Z,2830,48.146235,17.211184,134.2,163,85,2.8
15321358971,2025-08-02T16:47:28Z,2830,48.146235,17.211184,134.2,163,85,2.8
15321358971,2025-08-02T16:47:28Z,2830,48.146235,17.211184,134.2,163,85,2.8
15321358971,2025-08-02T16:47:28Z,2831,48.146213,17.211206,134.2,163,85,2.86
15321358971,2025-08-02T16:47:28Z,2831,48.146213,17.211206,134.2,163,85,2.86
15321358971,2025-08-02T16:47:28Z,2831,48.146213,17.211206,134.2,163,85,2.86
15321358971,2025-08-02T16:47:28Z,2831,48.146213,17.211206,134.2,163,85,2.86
15321358971,2025-08-02T16:47:28Z,2831,48.146213,17.211206,134.2,163,85,2.86
15321358971,2025-08-02T16:47:28Z,2832,48.14619,17.211226,134.0,163,85,2.9
15321358971,2025-08-02T16:47:28Z,2832,48.14619,17.211226,134.0,163,85,2.9
15321358971,2025-08-02T16:47:28Z,2832,48.14619,17.211226,134.0,163,85,2.9
15321358971,2025-08-02T16:47:28Z,2832,48.14619,17.211226,134.0,163,85,2.9
15321358971,2025-08-02T16:47:28Z,2832,48.14619,17.211226,134.0,163,85,2.9
15321358971,2025-08-02T16:47:28Z,2833,48.146167,17.211241,134.0,164,85,2.92
15321358971,2025-08-02T16:47:28Z,2833,48.146167,17.211241,134.0,164,85,2.92
15321358971,2025-08-02T16:47:28Z,2833,48.146167,17.211241,134.0,164,85,2.92
15321358971,2025-08-02T16:47:28Z,2833,48.146167,17.211241,134.0,164,85,2.92
15321358971,2025-08-02T16:47:28Z,2833,48.146167,17.211241,134.0,164,85,2.92
15321358971,2025-08-02T16:47:28Z,2834,48.14615,17.211261,134.0,164,85,2.8
15321358971,2025-08-02T16:47:28Z,2834,48.14615,17.211261,134.0,164,85,2.8
15321358971,2025-08-02T16:47:28Z,2834,48.14615,17.211261,134.0,164,85,2.8
15321358971,2025-08-02T16:47:28Z,2834,48.14615,17.211261,134.0,164,85,2.8
15321358971,2025-08-02T16:47:28Z,2834,48.14615,17.211261,134.0,164,85,2.8
15321358971,2025-08-02T16:47:28Z,2835,48.146127,17.211276,134.0,165,85,2.76
15321358971,2025-08-02T16:47:28Z,2835,48.146127,17.211276,134.0,165,85,2.76
15321358971,2025-08-02T16:47:28Z,2835,48.146127,17.211276,134.0,165,85,2.76
15321358971,2025-08-02T16:47:28Z,2835,48.146127,17.211276,134.0,165,85,2.76
15321358971,2025-08-02T16:47:28Z,2835,48.146127,17.211276,134.0,165,85,2.76
15321358971,2025-08-02T16:47:28Z,2836,48.146107,17.211286,134.0,165,85,2.62
15321358971,2025-08-02T16:47:28Z,2836,48.146107,17.211286,134.0,165,85,2.62
15321358971,2025-08-02T16:47:28Z,2836,48.146107,17.211286,134.0,165,85,2.62
15321358971,2025-08-02T16:47:28Z,2836,48.146107,17.211286,134.0,165,85,2.62
15321358971,2025-08-02T16:47:28Z,2836,48.146107,17.211286,134.0,165,85,2.62
15321358971,2025-08-02T16:47:28Z,2837,48.146087,17.211295,134.0,165,85,2.46
15321358971,2025-08-02T16:47:28Z,2837,48.146087,17.211295,134.0,165,85,2.46
15321358971,2025-08-02T16:47:28Z,2837,48.146087,17.211295,134.0,165,85,2.46
15321358971,2025-08-02T16:47:28Z,2837,48.146087,17.211295,134.0,165,85,2.46
15321358971,2025-08-02T16:47:28Z,2837,48.146087,17.211295,134.0,165,85,2.46
15321358971,2025-08-02T16:47:28Z,2838,48.146067,17.211303,134.0,163,85,2.4
15321358971,2025-08-02T16:47:28Z,2838,48.146067,17.211303,134.0,163,85,2.4
15321358971,2025-08-02T16:47:28Z,2838,48.146067,17.211303,134.0,163,85,2.4
15321358971,2025-08-02T16:47:28Z,2838,48.146067,17.211303,134.0,163,85,2.4
15321358971,2025-08-02T16:47:28Z,2838,48.146067,17.211303,134.0,163,85,2.4
15321358971,2025-08-02T16:47:28Z,2839,48.146049,17.211321,134.0,164,85,2.46
15321358971,2025-08-02T16:47:28Z,2839,48.146049,17.211321,134.0,164,85,2.46
15321358971,2025-08-02T16:47:28Z,2839,48.146049,17.211321,134.0,164,85,2.46
15321358971,2025-08-02T16:47:28Z,2839,48.146049,17.211321,134.0,164,85,2.46
15321358971,2025-08-02T16:47:28Z,2839,48.146049,17.211321,134.0,164,85,2.46
15321358971,2025-08-02T16:47:28Z,2840,48.146026,17.211339,133.8,165,85,2.42
15321358971,2025-08-02T16:47:28Z,2840,48.146026,17.211339,133.8,165,85,2.42
15321358971,2025-08-02T16:47:28Z,2840,48.146026,17.211339,133.8,165,85,2.42
15321358971,2025-08-02T16:47:28Z,2840,48.146026,17.211339,133.8,165,85,2.42
15321358971,2025-08-02T16:47:28Z,2840,48.146026,17.211339,133.8,165,85,2.42
15321358971,2025-08-02T16:47:28Z,2841,48.146001,17.211356,133.8,165,85,2.56
15321358971,2025-08-02T16:47:28Z,2841,48.146001,17.211356,133.8,165,85,2.56
15321358971,2025-08-02T16:47:28Z,2841,48.146001,17.211356,133.8,165,85,2.56
15321358971,2025-08-02T16:47:28Z,2841,48.146001,17.211356,133.8,165,85,2.56
15321358971,2025-08-02T16:47:28Z,2841,48.146001,17.211356,133.8,165,85,2.56
15321358971,2025-08-02T16:47:28Z,2842,48.145975,17.211365,133.8,165,84,2.78
15321358971,2025-08-02T16:47:28Z,2842,48.145975,17.211365,133.8,165,84,2.78
15321358971,2025-08-02T16:47:28Z,2842,48.145975,17.211365,133.8,165,84,2.78
15321358971,2025-08-02T16:47:28Z,2842,48.145975,17.211365,133.8,165,84,2.78
15321358971,2025-08-02T16:47:28Z,2842,48.145975,17.211365,133.8,165,84,2.78
15321358971,2025-08-02T16:47:28Z,2843,48.145954,17.211379,133.8,165,84,2.88
15321358971,2025-08-02T16:47:28Z,2843,48.145954,17.211379,133.8,165,84,2.88
15321358971,2025-08-02T16:47:28Z,2843,48.145954,17.211379,133.8,165,84,2.88
15321358971,2025-08-02T16:47:28Z,2843,48.145954,17.211379,133.8,165,84,2.88
15321358971,2025-08-02T16:47:28Z,2843,48.145954,17.211379,133.8,165,84,2.88
15321358971,2025-08-02T16:47:28Z,2844,48.145936,17.211394,134.0,164,84,2.76
15321358971,2025-08-02T16:47:28Z,2844,48.145936,17.211394,134.0,164,84,2.76
15321358971,2025-08-02T16:47:28Z,2844,48.145936,17.211394,134.0,164,84,2.76
15321358971,2025-08-02T16:47:28Z,2844,48.145936,17.211394,134.0,164,84,2.76
15321358971,2025-08-02T16:47:28Z,2844,48.145936,17.211394,134.0,164,84,2.76
15321358971,2025-08-02T16:47:28Z,2845,48.145927,17.211414,134.0,164,84,2.68
15321358971,2025-08-02T16:47:28Z,2845,48.145927,17.211414,134.0,164,84,2.68
15321358971,2025-08-02T16:47:28Z,2845,48.145927,17.211414,134.0,164,84,2.68
15321358971,2025-08-02T16:47:28Z,2845,48.145927,17.211414,134.0,164,84,2.68
15321358971,2025-08-02T16:47:28Z,2845,48.145927,17.211414,134.0,164,84,2.68
15321358971,2025-08-02T16:47:28Z,2846,48.145912,17.21143,134.0,163,84,2.5
15321358971,2025-08-02T16:47:28Z,2846,48.145912,17.21143,134.0,163,84,2.5
15321358971,2025-08-02T16:47:28Z,2846,48.145912,17.21143,134.0,163,84,2.5
15321358971,2025-08-02T16:47:28Z,2846,48.145912,17.21143,134.0,163,84,2.5
15321358971,2025-08-02T16:47:28Z,2846,48.145912,17.21143,134.0,163,84,2.5
15321358971,2025-08-02T16:47:28Z,2847,48.145899,17.211438,134.0,164,79,2.16
15321358971,2025-08-02T16:47:28Z,2847,48.145899,17.211438,134.0,164,79,2.16
15321358971,2025-08-02T16:47:28Z,2847,48.145899,17.211438,134.0,164,79,2.16
15321358971,2025-08-02T16:47:28Z,2847,48.145899,17.211438,134.0,164,79,2.16
15321358971,2025-08-02T16:47:28Z,2847,48.145899,17.211438,134.0,164,79,2.16
15321358971,2025-08-02T16:47:28Z,2848,48.145885,17.211447,134.0,163,57,1.9
15321358971,2025-08-02T16:47:28Z,2848,48.145885,17.211447,134.0,163,57,1.9
15321358971,2025-08-02T16:47:28Z,2848,48.145885,17.211447,134.0,163,57,1.9
15321358971,2025-08-02T16:47:28Z,2848,48.145885,17.211447,134.0,163,57,1.9
15321358971,2025-08-02T16:47:28Z,2848,48.145885,17.211447,134.0,163,57,1.9
15321358971,2025-08-02T16:47:28Z,2849,48.145872,17.21146,134.0,162,52,1.8
15321358971,2025-08-02T16:47:28Z,2849,48.145872,17.21146,134.0,162,52,1.8
15321358971,2025-08-02T16:47:28Z,2849,48.145872,17.21146,134.0,162,52,1.8
15321358971,2025-08-02T16:47:28Z,2849,48.145872,17.21146,134.0,162,52,1.8
15321358971,2025-08-02T16:47:28Z,2849,48.145872,17.21146,134.0,162,52,1.8
15321358971,2025-08-02T16:47:28Z,2850,48.145858,17.211468,134.0,162,53,1.78
15321358971,2025-08-02T16:47:28Z,2850,48.145858,17.211468,134.0,162,53,1.78
15321358971,2025-08-02T16:47:28Z,2850,48.145858,17.211468,134.0,162,53,1.78
15321358971,2025-08-02T16:47:28Z,2850,48.145858,17.211468,134.0,162,53,1.78
15321358971,2025-08-02T16:47:28Z,2850,48.145858,17.211468,134.0,162,53,1.78
15321358971,2025-08-02T16:47:28Z,2851,48.145845,17.211478,134.0,163,55,1.7
15321358971,2025-08-02T16:47:28Z,2851,48.145845,17.211478,134.0,163,55,1.7
15321358971,2025-08-02T16:47:28Z,2851,48.145845,17.211478,134.0,163,55,1.7
15321358971,2025-08-02T16:47:28Z,2851,48.145845,17.211478,134.0,163,55,1.7
15321358971,2025-08-02T16:47:28Z,2851,48.145845,17.211478,134.0,163,55,1.7
15321358971,2025-08-02T16:47:28Z,2852,48.145831,17.211481,134.0,163,56,1.74
15321358971,2025-08-02T16:47:28Z,2852,48.145831,17.211481,134.0,163,56,1.74
15321358971,2025-08-02T16:47:28Z,2852,48.145831,17.211481,134.0,163,56,1.74
15321358971,2025-08-02T16:47:28Z,2852,48.145831,17.211481,134.0,163,56,1.74
15321358971,2025-08-02T16:47:28Z,2852,48.145831,17.211481,134.0,163,56,1.74
15321358971,2025-08-02T16:47:28Z,2853,48.14582,17.211488,134.0,162,56,1.62
15321358971,2025-08-02T16:47:28Z,2853,48.14582,17.211488,134.0,162,56,1.62
15321358971,2025-08-02T16:47:28Z,2853,48.14582,17.211488,134.0,162,56,1.62
15321358971,2025-08-02T16:47:28Z,2853,48.14582,17.211488,134.0,162,56,1.62
15321358971,2025-08-02T16:47:28Z,2853,48.14582,17.211488,134.0,162,56,1.62
15321358971,2025-08-02T16:47:28Z,2854,48.145808,17.211499,133.8,161,56,1.6
15321358971,2025-08-02T16:47:28Z,2854,48.145808,17.211499,133.8,161,56,1.6
15321358971,2025-08-02T16:47:28Z,2854,48.145808,17.211499,133.8,161,56,1.6
15321358971,2025-08-02T16:47:28Z,2854,48.145808,17.211499,133.8,161,56,1.6
15321358971,2025-08-02T16:47:28Z,2854,48.145808,17.211499,133.8,161,56,1.6
15321358971,2025-08-02T16:47:28Z,2855,48.145799,17.211507,134.0,161,56,1.44
15321358971,2025-08-02T16:47:28Z,2855,48.145799,17.211507,134.0,161,56,1.44
15321358971,2025-08-02T16:47:28Z,2855,48.145799,17.211507,134.0,161,56,1.44
15321358971,2025-08-02T16:47:28Z,2855,48.145799,17.211507,134.0,161,56,1.44
15321358971,2025-08-02T16:47:28Z,2855,48.145799,17.211507,134.0,161,56,1.44
15321358971,2025-08-02T16:47:28Z,2856,48.145785,17.21152,134.0,161,56,1.46
15321358971,2025-08-02T16:47:28Z,2856,48.145785,17.21152,134.0,161,56,1.46
15321358971,2025-08-02T16:47:28Z,2856,48.145785,17.21152,134.0,161,56,1.46
15321358971,2025-08-02T16:47:28Z,2856,48.145785,17.21152,134.0,161,56,1.46
15321358971,2025-08-02T16:47:28Z,2856,48.145785,17.21152,134.0,161,56,1.46
15321358971,2025-08-02T16:47:28Z,2857,48.145775,17.211535,133.8,159,56,1.32
15321358971,2025-08-02T16:47:28Z,2857,48.145775,17.211535,133.8,159,56,1.32
15321358971,2025-08-02T16:47:28Z,2857,48.145775,17.211535,133.8,159,56,1.32
15321358971,2025-08-02T16:47:28Z,2857,48.145775,17.211535,133.8,159,56,1.32
15321358971,2025-08-02T16:47:28Z,2857,48.145775,17.211535,133.8,159,56,1.32
15321358971,2025-08-02T16:47:28Z,2858,48.145766,17.211552,133.8,159,56,1.5
15321358971,2025-08-02T16:47:28Z,2858,48.145766,17.211552,133.8,159,56,1.5
15321358971,2025-08-02T16:47:28Z,2858,48.145766,17.211552,133.8,159,56,1.5
15321358971,2025-08-02T16:47:28Z,2858,48.145766,17.211552,133.8,159,56,1.5
15321358971,2025-08-02T16:47:28Z,2858,48.145766,17.211552,133.8,159,56,1.5
15321358971,2025-08-02T16:47:28Z,2859,48.145756,17.211564,133.8,160,57,1.44
15321358971,2025-08-02T16:47:28Z,2859,48.145756,17.211564,133.8,160,57,1.44
15321358971,2025-08-02T16:47:28Z,2859,48.145756,17.211564,133.8,160,57,1.44
15321358971,2025-08-02T16:47:28Z,2859,48.145756,17.211564,133.8,160,57,1.44
15321358971,2025-08-02T16:47:28Z,2859,48.145756,17.211564,133.8,160,57,1.44
15321358971,2025-08-02T16:47:28Z,2860,48.145744,17.211583,133.6,160,57,1.52
15321358971,2025-08-02T16:47:28Z,2860,48.145744,17.211583,133.6,160,57,1.52
15321358971,2025-08-02T16:47:28Z,2860,48.145744,17.211583,133.6,160,57,1.52
15321358971,2025-08-02T16:47:28Z,2860,48.145744,17.211583,133.6,160,57,1.52
15321358971,2025-08-02T16:47:28Z,2860,48.145744,17.211583,133.6,160,57,1.52
15321358971,2025-08-02T16:47:28Z,2861,48.145733,17.211598,133.6,160,57,1.54
15321358971,2025-08-02T16:47:28Z,2861,48.145733,17.211598,133.6,160,57,1.54
15321358971,2025-08-02T16:47:28Z,2861,48.145733,17.211598,133.6,160,57,1.54
15321358971,2025-08-02T16:47:28Z,2861,48.145733,17.211598,133.6,160,57,1.54
15321358971,2025-08-02T16:47:28Z,2861,48.145733,17.211598,133.6,160,57,1.54
15321358971,2025-08-02T16:47:28Z,2862,48.145724,17.211611,133.6,159,58,1.64
15321358971,2025-08-02T16:47:28Z,2862,48.145724,17.211611,133.6,159,58,1.64
15321358971,2025-08-02T16:47:28Z,2862,48.145724,17.211611,133.6,159,58,1.64
15321358971,2025-08-02T16:47:28Z,2862,48.145724,17.211611,133.6,159,58,1.64
15321358971,2025-08-02T16:47:28Z,2862,48.145724,17.211611,133.6,159,58,1.64
15321358971,2025-08-02T16:47:28Z,2863,48.145713,17.211625,133.6,159,58,1.52
15321358971,2025-08-02T16:47:28Z,2863,48.145713,17.211625,133.6,159,58,1.52
15321358971,2025-08-02T16:47:28Z,2863,48.145713,17.211625,133.6,159,58,1.52
15321358971,2025-08-02T16:47:28Z,2863,48.145713,17.211625,133.6,159,58,1.52
15321358971,2025-08-02T16:47:28Z,2863,48.145713,17.211625,133.6,159,58,1.52
15321358971,2025-08-02T16:47:28Z,2864,48.145701,17.21164,133.6,159,58,1.6
15321358971,2025-08-02T16:47:28Z,2864,48.145701,17.21164,133.6,159,58,1.6
15321358971,2025-08-02T16:47:28Z,2864,48.145701,17.21164,133.6,159,58,1.6
15321358971,2025-08-02T16:47:28Z,2864,48.145701,17.21164,133.6,159,58,1.6
15321358971,2025-08-02T16:47:28Z,2864,48.145701,17.21164,133.6,159,58,1.6
15321358971,2025-08-02T16:47:28Z,2865,48.14569,17.21165,133.6,159,58,1.62
15321358971,2025-08-02T16:47:28Z,2865,48.14569,17.21165,133.6,159,58,1.62
15321358971,2025-08-02T16:47:28Z,2865,48.14569,17.21165,133.6,159,58,1.62
15321358971,2025-08-02T16:47:28Z,2865,48.14569,17.21165,133.6,159,58,1.62
15321358971,2025-08-02T16:47:28Z,2865,48.14569,17.21165,133.6,159,58,1.62
15321358971,2025-08-02T16:47:28Z,2866,48.145678,17.211658,133.6,158,58,1.48
15321358971,2025-08-02T16:47:28Z,2866,48.145678,17.211658,133.6,158,58,1.48
15321358971,2025-08-02T16:47:28Z,2866,48.145678,17.211658,133.6,158,58,1.48
15321358971,2025-08-02T16:47:28Z,2866,48.145678,17.211658,133.6,158,58,1.48
15321358971,2025-08-02T16:47:28Z,2866,48.145678,17.211658,133.6,158,58,1.48
15321358971,2025-08-02T16:47:28Z,2867,48.145665,17.211663,133.6,157,58,1.42
15321358971,2025-08-02T16:47:28Z,2867,48.145665,17.211663,133.6,157,58,1.42
15321358971,2025-08-02T16:47:28Z,2867,48.145665,17.211663,133.6,157,58,1.42
15321358971,2025-08-02T16:47:28Z,2867,48.145665,17.211663,133.6,157,58,1.42
15321358971,2025-08-02T16:47:28Z,2867,48.145665,17.211663,133.6,157,58,1.42
15321358971,2025-08-02T16:47:28Z,2868,48.145654,17.211668,133.6,158,58,1.44
15321358971,2025-08-02T16:47:28Z,2868,48.145654,17.211668,133.6,158,58,1.44
15321358971,2025-08-02T16:47:28Z,2868,48.145654,17.211668,133.6,158,58,1.44
15321358971,2025-08-02T16:47:28Z,2868,48.145654,17.211668,133.6,158,58,1.44
15321358971,2025-08-02T16:47:28Z,2868,48.145654,17.211668,133.6,158,58,1.44
15321358971,2025-08-02T16:47:28Z,2869,48.145643,17.211676,133.6,157,58,1.4
15321358971,2025-08-02T16:47:28Z,2869,48.145643,17.211676,133.6,157,58,1.4
15321358971,2025-08-02T16:47:28Z,2869,48.145643,17.211676,133.6,157,58,1.4
15321358971,2025-08-02T16:47:28Z,2869,48.145643,17.211676,133.6,157,58,1.4
15321358971,2025-08-02T16:47:28Z,2869,48.145643,17.211676,133.6,157,58,1.4
15321358971,2025-08-02T16:47:28Z,2870,48.145628,17.211685,133.6,156,58,1.44
15321358971,2025-08-02T16:47:28Z,2870,48.145628,17.211685,133.6,156,58,1.44
15321358971,2025-08-02T16:47:28Z,2870,48.145628,17.211685,133.6,156,58,1.44
15321358971,2025-08-02T16:47:28Z,2870,48.145628,17.211685,133.6,156,58,1.44
15321358971,2025-08-02T16:47:28Z,2870,48.145628,17.211685,133.6,156,58,1.44
15321358971,2025-08-02T16:47:28Z,2871,48.145614,17.21169,133.8,155,58,1.48
15321358971,2025-08-02T16:47:28Z,2871,48.145614,17.21169,133.8,155,58,1.48
15321358971,2025-08-02T16:47:28Z,2871,48.145614,17.21169,133.8,155,58,1.48
15321358971,2025-08-02T16:47:28Z,2871,48.145614,17.21169,133.8,155,58,1.48
15321358971,2025-08-02T16:47:28Z,2871,48.145614,17.21169,133.8,155,58,1.48
15321358971,2025-08-02T16:47:28Z,2872,48.145602,17.211706,133.8,154,58,1.56
15321358971,2025-08-02T16:47:28Z,2872,48.145602,17.211706,133.8,154,58,1.56
15321358971,2025-08-02T16:47:28Z,2872,48.145602,17.211706,133.8,154,58,1.56
15321358971,2025-08-02T16:47:28Z,2872,48.145602,17.211706,133.8,154,58,1.56
15321358971,2025-08-02T16:47:28Z,2872,48.145602,17.211706,133.8,154,58,1.56
15321358971,2025-08-02T16:47:28Z,2873,48.14559,17.211718,133.8,155,58,1.6
15321358971,2025-08-02T16:47:28Z,2873,48.14559,17.211718,133.8,155,58,1.6
15321358971,2025-08-02T16:47:28Z,2873,48.14559,17.211718,133.8,155,58,1.6
15321358971,2025-08-02T16:47:28Z,2873,48.14559,17.211718,133.8,155,58,1.6
15321358971,2025-08-02T16:47:28Z,2873,48.14559,17.211718,133.8,155,58,1.6
15321358971,2025-08-02T16:47:28Z,2874,48.145578,17.211733,133.8,154,58,1.58
15321358971,2025-08-02T16:47:28Z,2874,48.145578,17.211733,133.8,154,58,1.58
15321358971,2025-08-02T16:47:28Z,2874,48.145578,17.211733,133.8,154,58,1.58
15321358971,2025-08-02T16:47:28Z,2874,48.145578,17.211733,133.8,154,58,1.58
15321358971,2025-08-02T16:47:28Z,2874,48.145578,17.211733,133.8,154,58,1.58
15321358971,2025-08-02T16:47:28Z,2875,48.145568,17.211751,134.0,153,58,1.6
15321358971,2025-08-02T16:47:28Z,2875,48.145568,17.211751,134.0,153,58,1.6
15321358971,2025-08-02T16:47:28Z,2875,48.145568,17.211751,134.0,153,58,1.6
15321358971,2025-08-02T16:47:28Z,2875,48.145568,17.211751,134.0,153,58,1.6
15321358971,2025-08-02T16:47:28Z,2875,48.145568,17.211751,134.0,153,58,1.6
15321358971,2025-08-02T16:47:28Z,2876,48.145553,17.211762,133.8,153,58,1.62
15321358971,2025-08-02T16:47:28Z,2876,48.145553,17.211762,133.8,153,58,1.62
15321358971,2025-08-02T16:47:28Z,2876,48.145553,17.211762,133.8,153,58,1.62
15321358971,2025-08-02T16:47:28Z,2876,48.145553,17.211762,133.8,153,58,1.62
15321358971,2025-08-02T16:47:28Z,2876,48.145553,17.211762,133.8,153,58,1.62
15321358971,2025-08-02T16:47:28Z,2877,48.145531,17.211775,133.8,152,59,1.72
15321358971,2025-08-02T16:47:28Z,2877,48.145531,17.211775,133.8,152,59,1.72
15321358971,2025-08-02T16:47:28Z,2877,48.145531,17.211775,133.8,152,59,1.72
15321358971,2025-08-02T16:47:28Z,2877,48.145531,17.211775,133.8,152,59,1.72
15321358971,2025-08-02T16:47:28Z,2877,48.145531,17.211775,133.8,152,59,1.72
15321358971,2025-08-02T16:47:28Z,2878,48.145507,17.211789,133.8,151,61,1.86
15321358971,2025-08-02T16:47:28Z,2878,48.145507,17.211789,133.8,151,61,1.86
15321358971,2025-08-02T16:47:28Z,2878,48.145507,17.211789,133.8,151,61,1.86
15321358971,2025-08-02T16:47:28Z,2878,48.145507,17.211789,133.8,151,61,1.86
15321358971,2025-08-02T16:47:28Z,2878,48.145507,17.211789,133.8,151,61,1.86
15321358971,2025-08-02T16:47:28Z,2879,48.145483,17.211805,133.6,150,84,2.14
