lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
48.13015,190,2025-07-22T18:58:45Z,134.8,1531,84,3.22,15201311823,17.162365
48.13015,190,2025-07-22T18:58:45Z,134.8,1531,84,3.22,15201311823,17.162365
48.130148,190,2025-07-22T18:58:45Z,135.0,1532,85,3.26,15201311823,17.162327
48.130148,190,2025-07-22T18:58:45Z,135.0,1532,85,3.26,15201311823,17.162327
48.130145,190,2025-07-22T18:58:45Z,135.4,1533,85,3.4,15201311823,17.162288
48.130145,190,2025-07-22T18:58:45Z,135.4,1533,85,3.4,15201311823,17.162288
48.130144,190,2025-07-22T18:58:45Z,135.8,1534,85,3.28,15201311823,17.162252
48.130144,190,2025-07-22T18:58:45Z,135.8,1534,85,3.28,15201311823,17.162252
48.130137,190,2025-07-22T18:58:45Z,136.2,1535,84,3.16,15201311823,17.16222
48.130137,190,2025-07-22T18:58:45Z,136.2,1535,84,3.16,15201311823,17.16222
48.130129,190,2025-07-22T18:58:45Z,136.6,1536,84,3.2,15201311823,17.162181
48.130129,190,2025-07-22T18:58:45Z,136.6,1536,84,3.2,15201311823,17.162181
48.130119,190,2025-07-22T18:58:45Z,136.8,1537,84,3.16,15201311823,17.162148
48.130119,190,2025-07-22T18:58:45Z,136.8,1537,84,3.16,15201311823,17.162148
48.130101,190,2025-07-22T18:58:45Z,137.2,1538,84,2.92,15201311823,17.162122
48.130101,190,2025-07-22T18:58:45Z,137.2,1538,84,2.92,15201311823,17.162122
48.130083,190,2025-07-22T18:58:45Z,137.6,1539,84,2.84,15201311823,17.162092
48.130083,190,2025-07-22T18:58:45Z,137.6,1539,84,2.84,15201311823,17.162092
48.130064,191,2025-07-22T18:58:45Z,137.8,1540,84,2.94,15201311823,17.162061
48.130064,191,2025-07-22T18:58:45Z,137.8,1540,84,2.94,15201311823,17.162061
48.130049,191,2025-07-22T18:58:45Z,138.2,1541,84,2.84,15201311823,17.162032
48.130049,191,2025-07-22T18:58:45Z,138.2,1541,84,2.84,15201311823,17.162032
48.130032,191,2025-07-22T18:58:45Z,138.4,1542,83,2.52,15201311823,17.162023
48.130032,191,2025-07-22T18:58:45Z,138.4,1542,83,2.52,15201311823,17.162023
48.130011,192,2025-07-22T18:58:45Z,138.8,1543,83,2.62,15201311823,17.161997
48.130011,192,2025-07-22T18:58:45Z,138.8,1543,83,2.62,15201311823,17.161997
48.129993,192,2025-07-22T18:58:45Z,139.0,1544,83,2.58,15201311823,17.161977
48.129993,192,2025-07-22T18:58:45Z,139.0,1544,83,2.58,15201311823,17.161977
48.129976,193,2025-07-22T18:58:45Z,139.2,1545,83,2.36,15201311823,17.161969
48.129976,193,2025-07-22T18:58:45Z,139.2,1545,83,2.36,15201311823,17.161969
48.12996,193,2025-07-22T18:58:45Z,139.4,1546,83,2.24,15201311823,17.161953
48.12996,193,2025-07-22T18:58:45Z,139.4,1546,83,2.24,15201311823,17.161953
48.129944,193,2025-07-22T18:58:45Z,139.6,1547,83,2.3,15201311823,17.161933
48.129944,193,2025-07-22T18:58:45Z,139.6,1547,83,2.3,15201311823,17.161933
48.129925,193,2025-07-22T18:58:45Z,139.6,1548,83,2.2,15201311823,17.161911
48.129925,193,2025-07-22T18:58:45Z,139.6,1548,83,2.2,15201311823,17.161911
48.12991,193,2025-07-22T18:58:45Z,139.8,1549,83,2.18,15201311823,17.161887
48.12991,193,2025-07-22T18:58:45Z,139.8,1549,83,2.18,15201311823,17.161887
48.12989,193,2025-07-22T18:58:45Z,139.8,1550,83,2.26,15201311823,17.161863
48.12989,193,2025-07-22T18:58:45Z,139.8,1550,83,2.26,15201311823,17.161863
48.129874,193,2025-07-22T18:58:45Z,140.0,1551,83,2.42,15201311823,17.161833
48.129874,193,2025-07-22T18:58:45Z,140.0,1551,83,2.42,15201311823,17.161833
48.129855,193,2025-07-22T18:58:45Z,140.0,1552,84,2.7,15201311823,17.161804
48.129855,193,2025-07-22T18:58:45Z,140.0,1552,84,2.7,15201311823,17.161804
48.129842,193,2025-07-22T18:58:45Z,140.0,1553,84,2.74,15201311823,17.161773
48.129842,193,2025-07-22T18:58:45Z,140.0,1553,84,2.74,15201311823,17.161773
48.129828,193,2025-07-22T18:58:45Z,139.8,1554,84,2.92,15201311823,17.161736
48.129828,193,2025-07-22T18:58:45Z,139.8,1554,84,2.92,15201311823,17.161736
48.129813,193,2025-07-22T18:58:45Z,139.8,1555,83,2.96,15201311823,17.161705
48.129813,193,2025-07-22T18:58:45Z,139.8,1555,83,2.96,15201311823,17.161705
48.129802,193,2025-07-22T18:58:45Z,139.6,1556,83,3.0,15201311823,17.161671
48.129802,193,2025-07-22T18:58:45Z,139.6,1556,83,3.0,15201311823,17.161671
48.129793,193,2025-07-22T18:58:45Z,139.8,1557,83,2.94,15201311823,17.161632
48.129793,193,2025-07-22T18:58:45Z,139.8,1557,83,2.94,15201311823,17.161632
48.129781,193,2025-07-22T18:58:45Z,139.8,1558,82,3.0,15201311823,17.161599
48.129781,193,2025-07-22T18:58:45Z,139.8,1558,82,3.0,15201311823,17.161599
48.129766,193,2025-07-22T18:58:45Z,139.8,1559,82,2.86,15201311823,17.161567
48.129766,193,2025-07-22T18:58:45Z,139.8,1559,82,2.86,15201311823,17.161567
48.129746,194,2025-07-22T18:58:45Z,139.6,1560,82,2.84,15201311823,17.161538
48.129746,194,2025-07-22T18:58:45Z,139.6,1560,82,2.84,15201311823,17.161538
48.12972,193,2025-07-22T18:58:45Z,139.4,1561,82,2.94,15201311823,17.161514
48.12972,193,2025-07-22T18:58:45Z,139.4,1561,82,2.94,15201311823,17.161514
48.129692,193,2025-07-22T18:58:45Z,139.2,1562,82,3.0,15201311823,17.161497
48.129692,193,2025-07-22T18:58:45Z,139.2,1562,82,3.0,15201311823,17.161497
48.129666,193,2025-07-22T18:58:45Z,139.2,1563,82,3.04,15201311823,17.161489
48.129666,193,2025-07-22T18:58:45Z,139.2,1563,82,3.04,15201311823,17.161489
48.12964,193,2025-07-22T18:58:45Z,139.0,1564,82,3.08,15201311823,17.161484
48.12964,193,2025-07-22T18:58:45Z,139.0,1564,82,3.08,15201311823,17.161484
48.129614,193,2025-07-22T18:58:45Z,139.0,1565,82,3.12,15201311823,17.161479
48.129614,193,2025-07-22T18:58:45Z,139.0,1565,82,3.12,15201311823,17.161479
48.129587,193,2025-07-22T18:58:45Z,138.8,1566,82,3.0,15201311823,17.161482
48.129587,193,2025-07-22T18:58:45Z,138.8,1566,82,3.0,15201311823,17.161482
48.12956,193,2025-07-22T18:58:45Z,138.6,1567,82,2.94,15201311823,17.161482
48.12956,193,2025-07-22T18:58:45Z,138.6,1567,82,2.94,15201311823,17.161482
48.129533,193,2025-07-22T18:58:45Z,138.6,1568,82,2.92,15201311823,17.161478
48.129533,193,2025-07-22T18:58:45Z,138.6,1568,82,2.92,15201311823,17.161478
48.129506,193,2025-07-22T18:58:45Z,138.4,1569,82,3.0,15201311823,17.161477
48.129506,193,2025-07-22T18:58:45Z,138.4,1569,82,3.0,15201311823,17.161477
48.129479,193,2025-07-22T18:58:45Z,138.2,1570,82,2.98,15201311823,17.161478
48.129479,193,2025-07-22T18:58:45Z,138.2,1570,82,2.98,15201311823,17.161478
48.129452,193,2025-07-22T18:58:45Z,138.2,1571,82,3.02,15201311823,17.161478
48.129452,193,2025-07-22T18:58:45Z,138.2,1571,82,3.02,15201311823,17.161478
48.129423,192,2025-07-22T18:58:45Z,138.0,1572,82,3.08,15201311823,17.161474
48.129423,192,2025-07-22T18:58:45Z,138.0,1572,82,3.08,15201311823,17.161474
48.129396,192,2025-07-22T18:58:45Z,138.0,1573,82,3.08,15201311823,17.161472
48.129396,192,2025-07-22T18:58:45Z,138.0,1573,82,3.08,15201311823,17.161472
48.129371,192,2025-07-22T18:58:45Z,137.8,1574,82,3.02,15201311823,17.161474
48.129371,192,2025-07-22T18:58:45Z,137.8,1574,82,3.02,15201311823,17.161474
48.129343,193,2025-07-22T18:58:45Z,137.6,1575,82,3.08,15201311823,17.161469
48.129343,193,2025-07-22T18:58:45Z,137.6,1575,82,3.08,15201311823,17.161469
48.129317,192,2025-07-22T18:58:45Z,137.4,1576,82,3.06,15201311823,17.161469
48.129317,192,2025-07-22T18:58:45Z,137.4,1576,82,3.06,15201311823,17.161469
48.129291,192,2025-07-22T18:58:45Z,137.4,1577,83,2.94,15201311823,17.161467
48.129291,192,2025-07-22T18:58:45Z,137.4,1577,83,2.94,15201311823,17.161467
48.129263,193,2025-07-22T18:58:45Z,137.2,1578,83,2.96,15201311823,17.16146
48.129263,193,2025-07-22T18:58:45Z,137.2,1578,83,2.96,15201311823,17.16146
48.129235,192,2025-07-22T18:58:45Z,137.0,1579,83,2.98,15201311823,17.16146
48.129235,192,2025-07-22T18:58:45Z,137.0,1579,83,2.98,15201311823,17.16146
48.129204,192,2025-07-22T18:58:45Z,136.8,1580,83,3.06,15201311823,17.161456
48.129204,192,2025-07-22T18:58:45Z,136.8,1580,83,3.06,15201311823,17.161456
48.129176,192,2025-07-22T18:58:45Z,136.6,1581,83,3.06,15201311823,17.161452
48.129176,192,2025-07-22T18:58:45Z,136.6,1581,83,3.06,15201311823,17.161452
48.129148,193,2025-07-22T18:58:45Z,136.6,1582,83,3.26,15201311823,17.16145
48.129148,193,2025-07-22T18:58:45Z,136.6,1582,83,3.26,15201311823,17.16145
48.129122,192,2025-07-22T18:58:45Z,136.6,1583,83,3.12,15201311823,17.161448
48.129122,192,2025-07-22T18:58:45Z,136.6,1583,83,3.12,15201311823,17.161448
48.129094,192,2025-07-22T18:58:45Z,136.4,1584,83,3.2,15201311823,17.161447
48.129094,192,2025-07-22T18:58:45Z,136.4,1584,83,3.2,15201311823,17.161447
48.129069,192,2025-07-22T18:58:45Z,136.4,1585,83,3.04,15201311823,17.161444
48.129069,192,2025-07-22T18:58:45Z,136.4,1585,83,3.04,15201311823,17.161444
48.129043,192,2025-07-22T18:58:45Z,136.2,1586,83,3.02,15201311823,17.161443
48.129043,192,2025-07-22T18:58:45Z,136.2,1586,83,3.02,15201311823,17.161443
48.129017,192,2025-07-22T18:58:45Z,136.2,1587,83,2.84,15201311823,17.161444
48.129017,192,2025-07-22T18:58:45Z,136.2,1587,83,2.84,15201311823,17.161444
48.128991,192,2025-07-22T18:58:45Z,136.0,1588,83,2.92,15201311823,17.161443
48.128991,192,2025-07-22T18:58:45Z,136.0,1588,83,2.92,15201311823,17.161443
48.128967,191,2025-07-22T18:58:45Z,136.0,1589,83,2.78,15201311823,17.161444
48.128967,191,2025-07-22T18:58:45Z,136.0,1589,83,2.78,15201311823,17.161444
48.128938,192,2025-07-22T18:58:45Z,135.8,1590,83,2.88,15201311823,17.161439
48.128938,192,2025-07-22T18:58:45Z,135.8,1590,83,2.88,15201311823,17.161439
48.128911,192,2025-07-22T18:58:45Z,136.0,1591,84,2.92,15201311823,17.161437
48.128911,192,2025-07-22T18:58:45Z,136.0,1591,84,2.92,15201311823,17.161437
48.128887,191,2025-07-22T18:58:45Z,136.0,1592,84,2.88,15201311823,17.161437
48.128887,191,2025-07-22T18:58:45Z,136.0,1592,84,2.88,15201311823,17.161437
48.12886,191,2025-07-22T18:58:45Z,136.0,1593,84,2.92,15201311823,17.161434
48.12886,191,2025-07-22T18:58:45Z,136.0,1593,84,2.92,15201311823,17.161434
48.128835,191,2025-07-22T18:58:45Z,136.0,1594,84,3.02,15201311823,17.161439
48.128835,191,2025-07-22T18:58:45Z,136.0,1594,84,3.02,15201311823,17.161439
48.128809,191,2025-07-22T18:58:45Z,135.8,1595,84,2.94,15201311823,17.161436
48.128809,191,2025-07-22T18:58:45Z,135.8,1595,84,2.94,15201311823,17.161436
48.128786,192,2025-07-22T18:58:45Z,135.8,1596,84,2.82,15201311823,17.161439
48.128786,192,2025-07-22T18:58:45Z,135.8,1596,84,2.82,15201311823,17.161439
48.128759,191,2025-07-22T18:58:45Z,135.8,1597,84,2.84,15201311823,17.161438
48.128759,191,2025-07-22T18:58:45Z,135.8,1597,84,2.84,15201311823,17.161438
48.128729,191,2025-07-22T18:58:45Z,135.8,1598,84,2.94,15201311823,17.16143
48.128729,191,2025-07-22T18:58:45Z,135.8,1598,84,2.94,15201311823,17.16143
48.128707,191,2025-07-22T18:58:45Z,135.8,1599,84,2.82,15201311823,17.161433
48.128707,191,2025-07-22T18:58:45Z,135.8,1599,84,2.82,15201311823,17.161433
48.12868,191,2025-07-22T18:58:45Z,135.8,1600,84,2.82,15201311823,17.161434
48.12868,191,2025-07-22T18:58:45Z,135.8,1600,84,2.82,15201311823,17.161434
48.128655,191,2025-07-22T18:58:45Z,135.8,1601,84,2.9,15201311823,17.161437
48.128655,191,2025-07-22T18:58:45Z,135.8,1601,84,2.9,15201311823,17.161437
48.128629,191,2025-07-22T18:58:45Z,135.8,1602,84,3.02,15201311823,17.161435
48.128629,191,2025-07-22T18:58:45Z,135.8,1602,84,3.02,15201311823,17.161435
48.128601,191,2025-07-22T18:58:45Z,135.6,1603,84,2.92,15201311823,17.161434
48.128601,191,2025-07-22T18:58:45Z,135.6,1603,84,2.92,15201311823,17.161434
48.128577,190,2025-07-22T18:58:45Z,135.6,1604,84,2.94,15201311823,17.161435
48.128577,190,2025-07-22T18:58:45Z,135.6,1604,84,2.94,15201311823,17.161435
48.128553,191,2025-07-22T18:58:45Z,135.6,1605,84,2.8,15201311823,17.161435
48.128553,191,2025-07-22T18:58:45Z,135.6,1605,84,2.8,15201311823,17.161435
48.128525,190,2025-07-22T18:58:45Z,135.4,1606,84,2.86,15201311823,17.161439
48.128525,190,2025-07-22T18:58:45Z,135.4,1606,84,2.86,15201311823,17.161439
48.128497,190,2025-07-22T18:58:45Z,135.2,1607,85,2.9,15201311823,17.161437
48.128497,190,2025-07-22T18:58:45Z,135.2,1607,85,2.9,15201311823,17.161437
48.128472,190,2025-07-22T18:58:45Z,135.4,1608,85,2.8,15201311823,17.161429
48.128472,190,2025-07-22T18:58:45Z,135.4,1608,85,2.8,15201311823,17.161429
48.128444,191,2025-07-22T18:58:45Z,135.4,1609,85,2.86,15201311823,17.161429
48.128444,191,2025-07-22T18:58:45Z,135.4,1609,85,2.86,15201311823,17.161429
48.128414,190,2025-07-22T18:58:45Z,135.4,1610,85,3.06,15201311823,17.161426
48.128414,190,2025-07-22T18:58:45Z,135.4,1610,85,3.06,15201311823,17.161426
48.128385,190,2025-07-22T18:58:45Z,135.4,1611,85,3.1,15201311823,17.161424
48.128385,190,2025-07-22T18:58:45Z,135.4,1611,85,3.1,15201311823,17.161424
48.128358,190,2025-07-22T18:58:45Z,135.4,1612,85,3.0,15201311823,17.161424
48.128358,190,2025-07-22T18:58:45Z,135.4,1612,85,3.0,15201311823,17.161424
48.128331,190,2025-07-22T18:58:45Z,135.6,1613,83,3.12,15201311823,17.161425
48.128331,190,2025-07-22T18:58:45Z,135.6,1613,83,3.12,15201311823,17.161425
48.1283,190,2025-07-22T18:58:45Z,135.4,1614,83,3.26,15201311823,17.161417
48.1283,190,2025-07-22T18:58:45Z,135.4,1614,83,3.26,15201311823,17.161417
48.128274,189,2025-07-22T18:58:45Z,135.4,1615,83,3.2,15201311823,17.161419
48.128274,189,2025-07-22T18:58:45Z,135.4,1615,83,3.2,15201311823,17.161419
48.128248,189,2025-07-22T18:58:45Z,135.4,1616,84,3.1,15201311823,17.161418
48.128248,189,2025-07-22T18:58:45Z,135.4,1616,84,3.1,15201311823,17.161418
48.128222,189,2025-07-22T18:58:45Z,135.4,1617,84,3.08,15201311823,17.16141
48.128222,189,2025-07-22T18:58:45Z,135.4,1617,84,3.08,15201311823,17.16141
48.128195,189,2025-07-22T18:58:45Z,135.2,1618,85,3.04,15201311823,17.161409
48.128195,189,2025-07-22T18:58:45Z,135.2,1618,85,3.04,15201311823,17.161409
48.128167,188,2025-07-22T18:58:45Z,135.2,1619,85,2.92,15201311823,17.161406
48.128167,188,2025-07-22T18:58:45Z,135.2,1619,85,2.92,15201311823,17.161406
48.128139,188,2025-07-22T18:58:45Z,135.2,1620,86,2.98,15201311823,17.161405
48.128139,188,2025-07-22T18:58:45Z,135.2,1620,86,2.98,15201311823,17.161405
48.128111,188,2025-07-22T18:58:45Z,135.2,1621,86,3.0,15201311823,17.161402
48.128111,188,2025-07-22T18:58:45Z,135.2,1621,86,3.0,15201311823,17.161402
48.128081,188,2025-07-22T18:58:45Z,135.4,1622,85,3.08,15201311823,17.1614
48.128081,188,2025-07-22T18:58:45Z,135.4,1622,85,3.08,15201311823,17.1614
48.128049,188,2025-07-22T18:58:45Z,135.6,1623,85,3.18,15201311823,17.161393
48.128049,188,2025-07-22T18:58:45Z,135.6,1623,85,3.18,15201311823,17.161393
48.128022,187,2025-07-22T18:58:45Z,135.8,1624,86,3.24,15201311823,17.161388
48.128022,187,2025-07-22T18:58:45Z,135.8,1624,86,3.24,15201311823,17.161388
48.127995,187,2025-07-22T18:58:45Z,135.8,1625,86,3.18,15201311823,17.161389
48.127995,187,2025-07-22T18:58:45Z,135.8,1625,86,3.18,15201311823,17.161389
48.127967,187,2025-07-22T18:58:45Z,136.0,1626,86,3.22,15201311823,17.161382
48.127967,187,2025-07-22T18:58:45Z,136.0,1626,86,3.22,15201311823,17.161382
48.127939,186,2025-07-22T18:58:45Z,136.0,1627,86,3.26,15201311823,17.161372
48.127939,186,2025-07-22T18:58:45Z,136.0,1627,86,3.26,15201311823,17.161372
48.127911,186,2025-07-22T18:58:45Z,136.2,1628,86,3.18,15201311823,17.161367
48.127911,186,2025-07-22T18:58:45Z,136.2,1628,86,3.18,15201311823,17.161367
48.127885,186,2025-07-22T18:58:45Z,136.2,1629,86,3.04,15201311823,17.161361
48.127885,186,2025-07-22T18:58:45Z,136.2,1629,86,3.04,15201311823,17.161361
48.127854,186,2025-07-22T18:58:45Z,136.2,1630,85,3.16,15201311823,17.161357
48.127854,186,2025-07-22T18:58:45Z,136.2,1630,85,3.16,15201311823,17.161357
48.127824,186,2025-07-22T18:58:45Z,136.2,1631,85,3.1,15201311823,17.161358
48.127824,186,2025-07-22T18:58:45Z,136.2,1631,85,3.1,15201311823,17.161358
48.127791,185,2025-07-22T18:58:45Z,136.0,1632,86,3.26,15201311823,17.161355
48.127791,185,2025-07-22T18:58:45Z,136.0,1632,86,3.26,15201311823,17.161355
48.127763,186,2025-07-22T18:58:45Z,136.0,1633,86,3.22,15201311823,17.161352
48.127763,186,2025-07-22T18:58:45Z,136.0,1633,86,3.22,15201311823,17.161352
48.127732,186,2025-07-22T18:58:45Z,136.0,1634,86,3.4,15201311823,17.161355
48.127732,186,2025-07-22T18:58:45Z,136.0,1634,86,3.4,15201311823,17.161355
48.127702,185,2025-07-22T18:58:45Z,136.0,1635,86,3.42,15201311823,17.161352
48.127702,185,2025-07-22T18:58:45Z,136.0,1635,86,3.42,15201311823,17.161352
48.127672,185,2025-07-22T18:58:45Z,136.2,1636,86,3.48,15201311823,17.161346
48.127672,185,2025-07-22T18:58:45Z,136.2,1636,86,3.48,15201311823,17.161346
48.127639,185,2025-07-22T18:58:45Z,136.2,1637,86,3.36,15201311823,17.161339
48.127639,185,2025-07-22T18:58:45Z,136.2,1637,86,3.36,15201311823,17.161339
48.127608,185,2025-07-22T18:58:45Z,136.2,1638,86,3.44,15201311823,17.161341
48.127608,185,2025-07-22T18:58:45Z,136.2,1638,86,3.44,15201311823,17.161341
48.127574,185,2025-07-22T18:58:45Z,136.2,1639,86,3.56,15201311823,17.161339
48.127574,185,2025-07-22T18:58:45Z,136.2,1639,86,3.56,15201311823,17.161339
48.127541,185,2025-07-22T18:58:45Z,136.4,1640,86,3.62,15201311823,17.161336
48.127541,185,2025-07-22T18:58:45Z,136.4,1640,86,3.62,15201311823,17.161336
48.127512,185,2025-07-22T18:58:45Z,136.4,1641,86,3.54,15201311823,17.161339
48.127512,185,2025-07-22T18:58:45Z,136.4,1641,86,3.54,15201311823,17.161339
48.127483,184,2025-07-22T18:58:45Z,136.2,1642,86,3.48,15201311823,17.16134
48.127483,184,2025-07-22T18:58:45Z,136.2,1642,86,3.48,15201311823,17.16134
48.127452,185,2025-07-22T18:58:45Z,136.2,1643,86,3.56,15201311823,17.161335
48.127452,185,2025-07-22T18:58:45Z,136.2,1643,86,3.56,15201311823,17.161335
48.12742,185,2025-07-22T18:58:45Z,136.2,1644,86,3.44,15201311823,17.161328
48.12742,185,2025-07-22T18:58:45Z,136.2,1644,86,3.44,15201311823,17.161328
48.127391,184,2025-07-22T18:58:45Z,136.2,1645,87,3.3,15201311823,17.16133
48.127391,184,2025-07-22T18:58:45Z,136.2,1645,87,3.3,15201311823,17.16133
48.127357,185,2025-07-22T18:58:45Z,136.2,1646,87,3.48,15201311823,17.161327
48.127357,185,2025-07-22T18:58:45Z,136.2,1646,87,3.48,15201311823,17.161327
48.127327,185,2025-07-22T18:58:45Z,136.2,1647,87,3.46,15201311823,17.161323
48.127327,185,2025-07-22T18:58:45Z,136.2,1647,87,3.46,15201311823,17.161323
48.127292,185,2025-07-22T18:58:45Z,136.4,1648,87,3.46,15201311823,17.161319
48.127292,185,2025-07-22T18:58:45Z,136.4,1648,87,3.46,15201311823,17.161319
48.12726,184,2025-07-22T18:58:45Z,136.6,1649,87,3.48,15201311823,17.161316
48.12726,184,2025-07-22T18:58:45Z,136.6,1649,87,3.48,15201311823,17.161316
48.127228,185,2025-07-22T18:58:45Z,136.6,1650,86,3.56,15201311823,17.161318
48.127228,185,2025-07-22T18:58:45Z,136.6,1650,86,3.56,15201311823,17.161318
48.127193,185,2025-07-22T18:58:45Z,136.6,1651,86,3.6,15201311823,17.161314
48.127193,185,2025-07-22T18:58:45Z,136.6,1651,86,3.6,15201311823,17.161314
48.127159,185,2025-07-22T18:58:45Z,136.8,1652,86,3.76,15201311823,17.161317
48.127159,185,2025-07-22T18:58:45Z,136.8,1652,86,3.76,15201311823,17.161317
48.127126,185,2025-07-22T18:58:45Z,136.8,1653,86,3.62,15201311823,17.16131
48.127126,185,2025-07-22T18:58:45Z,136.8,1653,86,3.62,15201311823,17.16131
48.127092,185,2025-07-22T18:58:45Z,136.8,1654,87,3.76,15201311823,17.161311
48.127092,185,2025-07-22T18:58:45Z,136.8,1654,87,3.76,15201311823,17.161311
48.127058,185,2025-07-22T18:58:45Z,136.8,1655,87,3.82,15201311823,17.161312
48.127058,185,2025-07-22T18:58:45Z,136.8,1655,87,3.82,15201311823,17.161312
48.127027,185,2025-07-22T18:58:45Z,137.0,1656,87,3.68,15201311823,17.161311
48.127027,185,2025-07-22T18:58:45Z,137.0,1656,87,3.68,15201311823,17.161311
48.126994,185,2025-07-22T18:58:45Z,137.2,1657,87,3.64,15201311823,17.161308
48.126994,185,2025-07-22T18:58:45Z,137.2,1657,87,3.64,15201311823,17.161308
48.126963,185,2025-07-22T18:58:45Z,137.4,1658,87,3.72,15201311823,17.161303
48.126963,185,2025-07-22T18:58:45Z,137.4,1658,87,3.72,15201311823,17.161303
48.12693,185,2025-07-22T18:58:45Z,137.6,1659,87,3.56,15201311823,17.161308
48.12693,185,2025-07-22T18:58:45Z,137.6,1659,87,3.56,15201311823,17.161308
48.126896,186,2025-07-22T18:58:45Z,138.0,1660,87,3.52,15201311823,17.161306
48.126896,186,2025-07-22T18:58:45Z,138.0,1660,87,3.52,15201311823,17.161306
48.126863,186,2025-07-22T18:58:45Z,138.4,1661,87,3.72,15201311823,17.161306
48.126863,186,2025-07-22T18:58:45Z,138.4,1661,87,3.72,15201311823,17.161306
48.126833,186,2025-07-22T18:58:45Z,138.6,1662,87,3.62,15201311823,17.161306
48.126833,186,2025-07-22T18:58:45Z,138.6,1662,87,3.62,15201311823,17.161306
48.126801,186,2025-07-22T18:58:45Z,138.8,1663,87,3.62,15201311823,17.161308
48.126801,186,2025-07-22T18:58:45Z,138.8,1663,87,3.62,15201311823,17.161308
48.126768,187,2025-07-22T18:58:45Z,139.0,1664,86,3.6,15201311823,17.161311
48.126768,187,2025-07-22T18:58:45Z,139.0,1664,86,3.6,15201311823,17.161311
48.126739,187,2025-07-22T18:58:45Z,139.0,1665,86,3.66,15201311823,17.161313
48.126739,187,2025-07-22T18:58:45Z,139.0,1665,86,3.66,15201311823,17.161313
48.126709,187,2025-07-22T18:58:45Z,139.2,1666,86,3.52,15201311823,17.161313
48.126709,187,2025-07-22T18:58:45Z,139.2,1666,86,3.52,15201311823,17.161313
48.126683,187,2025-07-22T18:58:45Z,139.4,1667,86,3.46,15201311823,17.161311
48.126683,187,2025-07-22T18:58:45Z,139.4,1667,86,3.46,15201311823,17.161311
48.126661,188,2025-07-22T18:58:45Z,139.6,1668,86,3.24,15201311823,17.161307
48.126661,188,2025-07-22T18:58:45Z,139.6,1668,86,3.24,15201311823,17.161307
48.126633,188,2025-07-22T18:58:45Z,139.6,1669,86,3.18,15201311823,17.161305
48.126633,188,2025-07-22T18:58:45Z,139.6,1669,86,3.18,15201311823,17.161305
48.126607,188,2025-07-22T18:58:45Z,139.8,1670,86,2.98,15201311823,17.161304
48.126607,188,2025-07-22T18:58:45Z,139.8,1670,86,2.98,15201311823,17.161304
48.126576,189,2025-07-22T18:58:45Z,140.0,1671,86,2.94,15201311823,17.161291
48.126576,189,2025-07-22T18:58:45Z,140.0,1671,86,2.94,15201311823,17.161291
48.126547,189,2025-07-22T18:58:45Z,140.2,1672,85,2.98,15201311823,17.161286
48.126547,189,2025-07-22T18:58:45Z,140.2,1672,85,2.98,15201311823,17.161286
48.126513,189,2025-07-22T18:58:45Z,140.4,1673,85,3.28,15201311823,17.161281
48.126513,189,2025-07-22T18:58:45Z,140.4,1673,85,3.28,15201311823,17.161281
