lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
17.216772,48.128162,15183458321,59,1.72,2025-07-21T07:43:28Z,2140,147,135.0
17.216743,48.128146,15183458321,58,1.84,2025-07-21T07:43:28Z,2141,147,135.0
17.216709,48.128134,15183458321,84,2.1,2025-07-21T07:43:28Z,2142,147,135.0
17.21668,48.128122,15183458321,82,2.24,2025-07-21T07:43:28Z,2143,147,134.8
17.216652,48.12811,15183458321,82,2.52,2025-07-21T07:43:28Z,2144,146,134.8
17.216622,48.128095,15183458321,82,2.72,2025-07-21T07:43:28Z,2145,145,134.8
17.216594,48.128083,15183458321,83,2.7,2025-07-21T07:43:28Z,2146,145,134.8
17.216565,48.12807,15183458321,83,2.68,2025-07-21T07:43:28Z,2147,145,135.0
17.216535,48.128059,15183458321,83,2.64,2025-07-21T07:43:28Z,2148,145,135.0
17.216506,48.128045,15183458321,83,2.62,2025-07-21T07:43:28Z,2149,145,135.0
17.216477,48.12803,15183458321,83,2.58,2025-07-21T07:43:28Z,2150,145,135.0
17.216445,48.128021,15183458321,83,2.6,2025-07-21T07:43:28Z,2151,146,135.0
17.216415,48.128006,15183458321,83,2.58,2025-07-21T07:43:28Z,2152,146,135.0
17.216381,48.127992,15183458321,83,2.7,2025-07-21T07:43:28Z,2153,146,135.0
17.216352,48.127981,15183458321,84,2.7,2025-07-21T07:43:28Z,2154,147,135.0
17.21632,48.127969,15183458321,84,2.72,2025-07-21T07:43:28Z,2155,146,135.0
17.216287,48.127958,15183458321,83,2.74,2025-07-21T07:43:28Z,2156,147,135.0
17.216257,48.127944,15183458321,83,2.8,2025-07-21T07:43:28Z,2157,147,135.0
17.216222,48.127931,15183458321,83,2.74,2025-07-21T07:43:28Z,2158,147,135.0
17.216192,48.127918,15183458321,83,2.76,2025-07-21T07:43:28Z,2159,147,135.0
17.216163,48.127903,15183458321,83,2.78,2025-07-21T07:43:28Z,2160,148,135.0
17.216133,48.12789,15183458321,83,2.78,2025-07-21T07:43:28Z,2161,148,135.0
17.216103,48.12788,15183458321,83,2.72,2025-07-21T07:43:28Z,2162,148,134.8
17.216075,48.127866,15183458321,83,2.68,2025-07-21T07:43:28Z,2163,148,134.8
17.216046,48.127856,15183458321,83,2.62,2025-07-21T07:43:28Z,2164,150,134.8
17.216025,48.127839,15183458321,83,2.52,2025-07-21T07:43:28Z,2165,150,134.8
17.216025,48.127839,15183458321,83,2.5,2025-07-21T07:43:28Z,2166,151,135.0
17.215954,48.127815,15183458321,83,2.6,2025-07-21T07:43:28Z,2167,151,135.0
17.215921,48.127799,15183458321,83,2.64,2025-07-21T07:43:28Z,2168,151,135.0
17.215889,48.127787,15183458321,83,2.76,2025-07-21T07:43:28Z,2169,153,134.8
17.215857,48.12777,15183458321,83,2.86,2025-07-21T07:43:28Z,2170,152,134.8
17.215822,48.127755,15183458321,83,2.94,2025-07-21T07:43:28Z,2171,153,134.8
17.215792,48.127742,15183458321,83,2.9,2025-07-21T07:43:28Z,2172,153,134.8
17.215758,48.127727,15183458321,83,2.9,2025-07-21T07:43:28Z,2173,153,134.8
17.215727,48.127713,15183458321,83,2.9,2025-07-21T07:43:28Z,2174,153,134.8
17.215693,48.1277,15183458321,83,2.84,2025-07-21T07:43:28Z,2175,154,134.8
17.215659,48.127686,15183458321,83,2.84,2025-07-21T07:43:28Z,2176,155,134.8
17.215631,48.127674,15183458321,83,2.82,2025-07-21T07:43:28Z,2177,155,134.8
17.215597,48.127661,15183458321,83,2.84,2025-07-21T07:43:28Z,2178,155,134.8
17.21556,48.127648,15183458321,83,2.84,2025-07-21T07:43:28Z,2179,156,134.8
17.215529,48.127635,15183458321,83,2.9,2025-07-21T07:43:28Z,2180,156,134.8
17.215498,48.127622,15183458321,83,2.8,2025-07-21T07:43:28Z,2181,157,134.8
17.215465,48.12761,15183458321,83,2.78,2025-07-21T07:43:28Z,2182,158,134.8
17.215438,48.127595,15183458321,83,2.78,2025-07-21T07:43:28Z,2183,158,134.6
17.215408,48.127585,15183458321,83,2.64,2025-07-21T07:43:28Z,2184,158,134.6
17.215378,48.127571,15183458321,84,2.66,2025-07-21T07:43:28Z,2185,159,134.8
17.215345,48.127557,15183458321,84,2.76,2025-07-21T07:43:28Z,2186,159,134.8
17.215313,48.127544,15183458321,84,2.76,2025-07-21T07:43:28Z,2187,159,134.8
17.215282,48.127528,15183458321,84,2.74,2025-07-21T07:43:28Z,2188,160,134.8
17.215248,48.127514,15183458321,83,2.9,2025-07-21T07:43:28Z,2189,160,134.8
17.215219,48.127503,15183458321,83,2.84,2025-07-21T07:43:28Z,2190,161,134.8
17.215188,48.127489,15183458321,83,2.82,2025-07-21T07:43:28Z,2191,160,134.8
17.215158,48.127477,15183458321,83,2.8,2025-07-21T07:43:28Z,2192,159,135.0
17.21513,48.127463,15183458321,84,2.74,2025-07-21T07:43:28Z,2193,160,134.8
17.2151,48.12745,15183458321,84,2.64,2025-07-21T07:43:28Z,2194,159,134.8
17.215068,48.127438,15183458321,84,2.66,2025-07-21T07:43:28Z,2195,158,134.8
17.215037,48.127423,15183458321,84,2.62,2025-07-21T07:43:28Z,2196,158,134.8
17.215002,48.12741,15183458321,84,2.72,2025-07-21T07:43:28Z,2197,159,134.6
17.214975,48.127393,15183458321,84,2.8,2025-07-21T07:43:28Z,2198,158,134.6
17.214942,48.127378,15183458321,84,2.86,2025-07-21T07:43:28Z,2199,157,134.8
17.214908,48.127364,15183458321,84,2.94,2025-07-21T07:43:28Z,2200,158,134.6
17.214877,48.127352,15183458321,84,2.94,2025-07-21T07:43:28Z,2201,159,134.6
17.214845,48.127337,15183458321,84,2.86,2025-07-21T07:43:28Z,2202,156,134.6
17.214815,48.127323,15183458321,84,2.84,2025-07-21T07:43:28Z,2203,157,134.8
17.214786,48.127309,15183458321,84,2.82,2025-07-21T07:43:28Z,2204,156,134.6
17.214758,48.127293,15183458321,84,2.72,2025-07-21T07:43:28Z,2205,158,134.6
17.214729,48.127279,15183458321,83,2.74,2025-07-21T07:43:28Z,2206,157,134.6
17.214696,48.127267,15183458321,83,2.76,2025-07-21T07:43:28Z,2207,157,134.8
17.214676,48.127263,15183458321,83,2.6,2025-07-21T07:43:28Z,2208,157,134.8
17.214658,48.127261,15183458321,82,2.34,2025-07-21T07:43:28Z,2209,158,134.8
17.214639,48.127253,15183458321,82,2.08,2025-07-21T07:43:28Z,2210,158,134.8
17.214618,48.127243,15183458321,78,1.88,2025-07-21T07:43:28Z,2211,158,134.6
17.2146,48.127236,15183458321,76,1.66,2025-07-21T07:43:28Z,2212,158,134.6
17.214579,48.12723,15183458321,58,1.58,2025-07-21T07:43:28Z,2213,158,134.6
17.214557,48.127226,15183458321,58,1.6,2025-07-21T07:43:28Z,2214,157,134.6
17.214541,48.127216,15183458321,57,1.68,2025-07-21T07:43:28Z,2215,158,134.6
17.214522,48.127208,15183458321,57,1.7,2025-07-21T07:43:28Z,2216,159,134.6
17.214522,48.127208,15183458321,57,1.56,2025-07-21T07:43:28Z,2217,159,134.6
17.21449,48.127191,15183458321,57,1.58,2025-07-21T07:43:28Z,2218,158,134.6
17.214473,48.127183,15183458321,58,1.56,2025-07-21T07:43:28Z,2219,159,134.4
17.214452,48.127178,15183458321,58,1.56,2025-07-21T07:43:28Z,2220,159,134.4
17.214437,48.127165,15183458321,58,1.48,2025-07-21T07:43:28Z,2221,159,134.4
17.214422,48.127157,15183458321,58,1.58,2025-07-21T07:43:28Z,2222,159,134.4
17.214403,48.127149,15183458321,58,1.62,2025-07-21T07:43:28Z,2223,159,134.4
17.214388,48.127144,15183458321,58,1.56,2025-07-21T07:43:28Z,2224,160,134.4
17.214373,48.127136,15183458321,58,1.48,2025-07-21T07:43:28Z,2225,160,134.4
17.214361,48.127125,15183458321,58,1.46,2025-07-21T07:43:28Z,2226,160,134.4
17.21436,48.127116,15183458321,58,1.38,2025-07-21T07:43:28Z,2227,159,134.4
17.214354,48.127104,15183458321,58,1.22,2025-07-21T07:43:28Z,2228,159,134.4
17.21434,48.127093,15183458321,58,1.22,2025-07-21T07:43:28Z,2229,159,134.4
17.214335,48.12708,15183458321,58,1.2,2025-07-21T07:43:28Z,2230,158,134.4
17.214321,48.127069,15183458321,57,1.36,2025-07-21T07:43:28Z,2231,158,134.4
17.214307,48.127058,15183458321,57,1.54,2025-07-21T07:43:28Z,2232,158,134.4
17.214284,48.127048,15183458321,58,1.66,2025-07-21T07:43:28Z,2233,158,134.4
17.214265,48.127037,15183458321,58,1.8,2025-07-21T07:43:28Z,2234,157,134.4
17.214242,48.127029,15183458321,58,1.88,2025-07-21T07:43:28Z,2235,157,134.4
17.214221,48.127021,15183458321,58,1.8,2025-07-21T07:43:28Z,2236,157,134.4
17.214201,48.127013,15183458321,58,1.76,2025-07-21T07:43:28Z,2237,156,134.4
17.214181,48.127005,15183458321,58,1.76,2025-07-21T07:43:28Z,2238,156,134.2
17.214157,48.127001,15183458321,58,1.8,2025-07-21T07:43:28Z,2239,156,134.2
17.214129,48.127001,15183458321,58,1.82,2025-07-21T07:43:28Z,2240,156,134.2
17.214109,48.127006,15183458321,58,1.8,2025-07-21T07:43:28Z,2241,155,134.2
17.214091,48.127005,15183458321,58,1.7,2025-07-21T07:43:28Z,2242,154,134.2
17.214067,48.126999,15183458321,58,1.72,2025-07-21T07:43:28Z,2243,153,134.4
17.214049,48.126994,15183458321,57,1.64,2025-07-21T07:43:28Z,2244,152,134.4
17.214032,48.126985,15183458321,57,1.58,2025-07-21T07:43:28Z,2245,152,134.4
17.214015,48.126977,15183458321,58,1.56,2025-07-21T07:43:28Z,2246,152,134.4
17.213999,48.126971,15183458321,58,1.58,2025-07-21T07:43:28Z,2247,151,134.4
17.213978,48.126964,15183458321,58,1.54,2025-07-21T07:43:28Z,2248,152,134.4
17.213962,48.126955,15183458321,58,1.52,2025-07-21T07:43:28Z,2249,151,134.4
17.213962,48.126955,15183458321,58,1.24,2025-07-21T07:43:28Z,2250,151,134.4
17.213925,48.126938,15183458321,58,1.6,2025-07-21T07:43:28Z,2251,150,134.2
17.213903,48.12693,15183458321,58,1.66,2025-07-21T07:43:28Z,2252,150,134.4
17.213887,48.126923,15183458321,58,1.68,2025-07-21T07:43:28Z,2253,151,134.4
17.213856,48.126909,15183458321,58,1.8,2025-07-21T07:43:28Z,2254,151,134.4
17.213825,48.126898,15183458321,61,2.36,2025-07-21T07:43:28Z,2255,149,134.4
17.213797,48.126886,15183458321,82,2.14,2025-07-21T07:43:28Z,2256,149,134.4
17.213768,48.126875,15183458321,83,2.32,2025-07-21T07:43:28Z,2257,148,134.4
17.213735,48.126864,15183458321,83,2.54,2025-07-21T07:43:28Z,2258,148,134.4
17.213702,48.126852,15183458321,83,2.64,2025-07-21T07:43:28Z,2259,148,134.6
17.213672,48.126838,15183458321,83,2.62,2025-07-21T07:43:28Z,2260,148,134.6
17.21364,48.126827,15183458321,84,2.68,2025-07-21T07:43:28Z,2261,148,134.6
17.213609,48.126814,15183458321,84,2.68,2025-07-21T07:43:28Z,2262,147,134.6
17.213581,48.126798,15183458321,84,2.66,2025-07-21T07:43:28Z,2263,147,134.6
17.213549,48.126783,15183458321,84,2.7,2025-07-21T07:43:28Z,2264,146,134.6
17.21352,48.12677,15183458321,84,2.72,2025-07-21T07:43:28Z,2265,147,134.6
17.213488,48.126756,15183458321,84,2.78,2025-07-21T07:43:28Z,2266,146,134.6
17.213458,48.126742,15183458321,84,2.8,2025-07-21T07:43:28Z,2267,145,134.6
17.213431,48.126732,15183458321,84,2.74,2025-07-21T07:43:28Z,2268,146,134.6
17.213396,48.126718,15183458321,84,2.7,2025-07-21T07:43:28Z,2269,146,134.4
17.213362,48.126704,15183458321,84,2.7,2025-07-21T07:43:28Z,2270,146,134.6
17.213329,48.126688,15183458321,83,2.82,2025-07-21T07:43:28Z,2271,148,134.6
17.213296,48.126673,15183458321,83,2.9,2025-07-21T07:43:28Z,2272,147,134.4
17.213264,48.12666,15183458321,83,2.96,2025-07-21T07:43:28Z,2273,147,134.4
17.213226,48.126647,15183458321,83,3.02,2025-07-21T07:43:28Z,2274,149,134.4
17.21319,48.126631,15183458321,83,3.1,2025-07-21T07:43:28Z,2275,148,134.4
17.213155,48.126619,15183458321,83,3.0,2025-07-21T07:43:28Z,2276,150,134.4
17.213126,48.126604,15183458321,83,2.9,2025-07-21T07:43:28Z,2277,151,134.4
17.213103,48.126584,15183458321,83,2.94,2025-07-21T07:43:28Z,2278,151,134.4
17.213079,48.126565,15183458321,83,2.86,2025-07-21T07:43:28Z,2279,150,134.4
17.213059,48.126542,15183458321,84,2.78,2025-07-21T07:43:28Z,2280,151,134.4
17.213037,48.126517,15183458321,83,2.92,2025-07-21T07:43:28Z,2281,152,134.4
17.213014,48.126497,15183458321,83,2.92,2025-07-21T07:43:28Z,2282,153,134.2
17.212993,48.126478,15183458321,83,2.88,2025-07-21T07:43:28Z,2283,153,134.2
17.212972,48.126457,15183458321,83,2.94,2025-07-21T07:43:28Z,2284,152,134.2
17.212945,48.12644,15183458321,83,2.88,2025-07-21T07:43:28Z,2285,153,134.2
17.212919,48.126421,15183458321,83,2.72,2025-07-21T07:43:28Z,2286,155,134.2
17.212892,48.126404,15183458321,83,2.74,2025-07-21T07:43:28Z,2287,154,134.2
17.21287,48.126382,15183458321,83,2.74,2025-07-21T07:43:28Z,2288,155,134.4
17.212844,48.126362,15183458321,83,2.78,2025-07-21T07:43:28Z,2289,156,134.4
17.212824,48.126343,15183458321,83,2.82,2025-07-21T07:43:28Z,2290,155,134.4
17.2128,48.126326,15183458321,83,2.72,2025-07-21T07:43:28Z,2291,156,134.4
17.212775,48.126305,15183458321,83,2.7,2025-07-21T07:43:28Z,2292,156,134.4
17.212751,48.126283,15183458321,83,2.78,2025-07-21T07:43:28Z,2293,157,134.6
17.21273,48.126262,15183458321,83,2.78,2025-07-21T07:43:28Z,2294,158,134.6
17.212706,48.126242,15183458321,83,2.82,2025-07-21T07:43:28Z,2295,157,134.6
17.21268,48.126223,15183458321,83,2.94,2025-07-21T07:43:28Z,2296,157,134.6
17.212656,48.126203,15183458321,83,2.92,2025-07-21T07:43:28Z,2297,158,134.6
17.21263,48.126186,15183458321,83,2.86,2025-07-21T07:43:28Z,2298,160,134.6
17.212605,48.126168,15183458321,83,2.84,2025-07-21T07:43:28Z,2299,159,134.6
17.212581,48.126147,15183458321,83,2.8,2025-07-21T07:43:28Z,2300,160,134.6
17.212557,48.126129,15183458321,83,2.74,2025-07-21T07:43:28Z,2301,160,134.8
17.212533,48.126109,15183458321,83,2.76,2025-07-21T07:43:28Z,2302,161,134.8
17.212509,48.126088,15183458321,83,2.76,2025-07-21T07:43:28Z,2303,161,134.6
17.212487,48.12607,15183458321,83,2.68,2025-07-21T07:43:28Z,2304,162,134.6
17.21246,48.126051,15183458321,83,2.76,2025-07-21T07:43:28Z,2305,160,134.6
17.212434,48.126031,15183458321,83,2.82,2025-07-21T07:43:28Z,2306,160,134.8
17.21241,48.126011,15183458321,83,2.9,2025-07-21T07:43:28Z,2307,161,134.8
17.212387,48.125993,15183458321,83,2.86,2025-07-21T07:43:28Z,2308,162,134.8
17.21237,48.125974,15183458321,83,2.86,2025-07-21T07:43:28Z,2309,162,135.0
17.21235,48.125954,15183458321,83,2.72,2025-07-21T07:43:28Z,2310,161,135.0
17.212324,48.125937,15183458321,83,2.72,2025-07-21T07:43:28Z,2311,162,135.0
17.2123,48.125921,15183458321,83,2.68,2025-07-21T07:43:28Z,2312,162,135.0
17.212274,48.125901,15183458321,83,2.7,2025-07-21T07:43:28Z,2313,162,135.0
17.21225,48.125882,15183458321,83,2.74,2025-07-21T07:43:28Z,2314,164,135.0
17.21223,48.125861,15183458321,83,2.82,2025-07-21T07:43:28Z,2315,163,135.0
17.212209,48.12584,15183458321,84,2.76,2025-07-21T07:43:28Z,2316,164,135.0
17.212189,48.125819,15183458321,84,2.74,2025-07-21T07:43:28Z,2317,163,135.0
17.212189,48.125819,15183458321,84,2.2,2025-07-21T07:43:28Z,2318,163,135.0
17.212169,48.125798,15183458321,84,2.18,2025-07-21T07:43:28Z,2319,164,135.0
17.212126,48.125759,15183458321,84,2.68,2025-07-21T07:43:28Z,2320,163,135.0
17.212109,48.125744,15183458321,84,2.58,2025-07-21T07:43:28Z,2321,164,135.0
17.212092,48.125729,15183458321,83,2.48,2025-07-21T07:43:28Z,2322,164,135.0
17.212065,48.125712,15183458321,83,3.0,2025-07-21T07:43:28Z,2323,164,135.0
17.212038,48.125697,15183458321,83,3.02,2025-07-21T07:43:28Z,2324,163,135.0
17.212014,48.12568,15183458321,84,2.5,2025-07-21T07:43:28Z,2325,162,135.0
17.211987,48.125663,15183458321,84,2.6,2025-07-21T07:43:28Z,2326,163,134.8
17.211964,48.125643,15183458321,85,2.7,2025-07-21T07:43:28Z,2327,163,134.8
17.211941,48.125621,15183458321,85,2.78,2025-07-21T07:43:28Z,2328,162,134.8
17.211918,48.125603,15183458321,85,2.76,2025-07-21T07:43:28Z,2329,163,135.0
17.211912,48.125589,15183458321,84,2.62,2025-07-21T07:43:28Z,2330,162,135.0
17.211896,48.125573,15183458321,81,2.44,2025-07-21T07:43:28Z,2331,162,135.2
17.211882,48.125562,15183458321,62,2.26,2025-07-21T07:43:28Z,2332,162,135.2
17.211866,48.125548,15183458321,59,2.02,2025-07-21T07:43:28Z,2333,163,135.0
17.211853,48.125535,15183458321,59,1.88,2025-07-21T07:43:28Z,2334,161,135.0
17.211836,48.125523,15183458321,59,1.82,2025-07-21T07:43:28Z,2335,162,135.0
17.211821,48.12551,15183458321,59,1.82,2025-07-21T07:43:28Z,2336,162,135.0
17.211808,48.125502,15183458321,59,1.76,2025-07-21T07:43:28Z,2337,161,135.0
17.211793,48.12549,15183458321,59,1.68,2025-07-21T07:43:28Z,2338,161,135.0
17.211781,48.125478,15183458321,59,1.62,2025-07-21T07:43:28Z,2339,163,135.0
17.211772,48.125468,15183458321,59,1.54,2025-07-21T07:43:28Z,2340,162,135.0
17.211758,48.125456,15183458321,59,1.5,2025-07-21T07:43:28Z,2341,162,135.0
17.211745,48.125446,15183458321,59,1.5,2025-07-21T07:43:28Z,2342,162,135.0
17.211728,48.125436,15183458321,59,1.56,2025-07-21T07:43:28Z,2343,161,135.0
17.211713,48.125424,15183458321,59,1.54,2025-07-21T07:43:28Z,2344,162,135.0
17.211699,48.125414,15183458321,58,1.6,2025-07-21T07:43:28Z,2345,162,135.2
17.211684,48.125406,15183458321,57,1.58,2025-07-21T07:43:28Z,2346,162,135.2
17.211663,48.125404,15183458321,57,1.62,2025-07-21T07:43:28Z,2347,162,135.2
17.211651,48.125395,15183458321,57,1.52,2025-07-21T07:43:28Z,2348,161,135.0
17.211645,48.125382,15183458321,56,1.46,2025-07-21T07:43:28Z,2349,161,135.0
17.211635,48.125367,15183458321,56,1.48,2025-07-21T07:43:28Z,2350,161,134.8
17.211622,48.125354,15183458321,56,1.52,2025-07-21T07:43:28Z,2351,161,134.8
17.211611,48.125341,15183458321,56,1.5,2025-07-21T07:43:28Z,2352,161,134.8
17.211603,48.125329,15183458321,57,1.52,2025-07-21T07:43:28Z,2353,161,134.8
17.211596,48.125312,15183458321,57,1.56,2025-07-21T07:43:28Z,2354,160,134.8
17.211591,48.125298,15183458321,57,1.66,2025-07-21T07:43:28Z,2355,160,134.8
17.211585,48.125286,15183458321,57,1.6,2025-07-21T07:43:28Z,2356,161,134.8
17.211577,48.125274,15183458321,57,1.58,2025-07-21T07:43:28Z,2357,160,134.8
17.211571,48.125261,15183458321,57,1.58,2025-07-21T07:43:28Z,2358,161,134.8
17.211553,48.125251,15183458321,57,1.52,2025-07-21T07:43:28Z,2359,160,134.8
17.211543,48.125244,15183458321,58,1.42,2025-07-21T07:43:28Z,2360,161,134.8
17.211515,48.125237,15183458321,58,1.54,2025-07-21T07:43:28Z,2361,159,134.8
17.21148,48.125236,15183458321,59,1.64,2025-07-21T07:43:28Z,2362,160,134.6
17.211448,48.12523,15183458321,64,1.94,2025-07-21T07:43:28Z,2363,160,134.8
17.211417,48.125221,15183458321,83,2.24,2025-07-21T07:43:28Z,2364,159,134.8
17.211378,48.125212,15183458321,81,2.48,2025-07-21T07:43:28Z,2365,158,134.8
17.211346,48.125199,15183458321,82,2.62,2025-07-21T07:43:28Z,2366,158,134.8
17.211314,48.125183,15183458321,82,2.82,2025-07-21T07:43:28Z,2367,158,134.8
17.21128,48.125164,15183458321,82,2.84,2025-07-21T07:43:28Z,2368,159,134.8
17.211238,48.125148,15183458321,82,2.96,2025-07-21T07:43:28Z,2369,157,134.8
17.211193,48.125147,15183458321,82,3.02,2025-07-21T07:43:28Z,2370,157,134.6
17.211149,48.125153,15183458321,82,3.14,2025-07-21T07:43:28Z,2371,157,134.6
17.211109,48.125165,15183458321,82,3.22,2025-07-21T07:43:28Z,2372,157,134.6
17.211074,48.12518,15183458321,83,3.2,2025-07-21T07:43:28Z,2373,156,134.4
17.211044,48.125197,15183458321,83,3.12,2025-07-21T07:43:28Z,2374,156,134.6
17.211011,48.125219,15183458321,83,3.2,2025-07-21T07:43:28Z,2375,157,134.6
17.210979,48.125235,15183458321,83,3.24,2025-07-21T07:43:28Z,2376,157,134.4
17.210942,48.125248,15183458321,83,3.14,2025-07-21T07:43:28Z,2377,156,134.4
17.210912,48.125266,15183458321,84,3.16,2025-07-21T07:43:28Z,2378,156,134.4
17.210882,48.12528,15183458321,83,3.18,2025-07-21T07:43:28Z,2379,157,134.4
17.210845,48.125294,15183458321,83,3.06,2025-07-21T07:43:28Z,2380,156,134.2
17.210814,48.125308,15183458321,83,2.94,2025-07-21T07:43:28Z,2381,157,134.2
17.210786,48.125324,15183458321,83,2.9,2025-07-21T07:43:28Z,2382,157,134.4
17.210755,48.125339,15183458321,83,2.9,2025-07-21T07:43:28Z,2383,158,134.4
17.210723,48.125351,15183458321,83,2.8,2025-07-21T07:43:28Z,2384,157,134.4
17.210696,48.125368,15183458321,83,2.74,2025-07-21T07:43:28Z,2385,157,134.4
17.210667,48.125385,15183458321,83,2.69,2025-07-21T07:43:28Z,2386,157,134.4
17.210638,48.125402,15183458321,83,2.68,2025-07-21T07:43:28Z,2387,158,134.4
17.21061,48.12542,15183458321,83,2.66,2025-07-21T07:43:28Z,2388,158,134.4
17.210577,48.125437,15183458321,82,2.82,2025-07-21T07:43:28Z,2389,159,134.4
17.210546,48.125455,15183458321,82,2.84,2025-07-21T07:43:28Z,2390,158,134.4
17.210513,48.125471,15183458321,82,3.01,2025-07-21T07:43:28Z,2391,158,134.4
17.210483,48.125486,15183458321,82,3.04,2025-07-21T07:43:28Z,2392,159,134.6
17.210452,48.125504,15183458321,82,3.14,2025-07-21T07:43:28Z,2393,159,134.6
17.210429,48.125523,15183458321,82,3.02,2025-07-21T07:43:28Z,2394,158,134.6
17.210402,48.125538,15183458321,82,3.02,2025-07-21T07:43:28Z,2395,160,134.6
17.210373,48.125555,15183458321,82,2.96,2025-07-21T07:43:28Z,2396,158,134.8
17.210349,48.125569,15183458321,82,2.86,2025-07-21T07:43:28Z,2397,159,134.6
17.210318,48.125587,15183458321,83,2.76,2025-07-21T07:43:28Z,2398,158,134.6
17.210291,48.125602,15183458321,83,2.78,2025-07-21T07:43:28Z,2399,158,134.6
17.210265,48.12562,15183458321,83,2.76,2025-07-21T07:43:28Z,2400,158,134.6
17.210236,48.125637,15183458321,83,2.66,2025-07-21T07:43:28Z,2401,158,134.6
17.210207,48.125653,15183458321,83,2.74,2025-07-21T07:43:28Z,2402,159,134.6
17.210174,48.125669,15183458321,84,2.78,2025-07-21T07:43:28Z,2403,157,134.6
17.210145,48.125687,15183458321,83,2.82,2025-07-21T07:43:28Z,2404,157,134.6
17.210117,48.125703,15183458321,83,2.82,2025-07-21T07:43:28Z,2405,157,134.6
17.210083,48.125722,15183458321,84,2.88,2025-07-21T07:43:28Z,2406,156,134.6
17.210054,48.125742,15183458321,84,3.0,2025-07-21T07:43:28Z,2407,157,134.4
17.210025,48.125763,15183458321,83,3.12,2025-07-21T07:43:28Z,2408,157,134.4
17.209998,48.125781,15183458321,83,3.1,2025-07-21T07:43:28Z,2409,155,134.4
17.20997,48.125797,15183458321,83,3.08,2025-07-21T07:43:28Z,2410,156,134.4
17.209941,48.125813,15183458321,83,2.98,2025-07-21T07:43:28Z,2411,156,134.4
17.209916,48.12583,15183458321,83,2.92,2025-07-21T07:43:28Z,2412,156,134.6
17.20989,48.125846,15183458321,83,2.68,2025-07-21T07:43:28Z,2413,157,134.6
17.209861,48.125863,15183458321,83,2.7,2025-07-21T07:43:28Z,2414,156,134.8
17.209834,48.125882,15183458321,83,2.76,2025-07-21T07:43:28Z,2415,156,134.8
17.209809,48.125898,15183458321,83,2.8,2025-07-21T07:43:28Z,2416,157,134.8
17.209784,48.125915,15183458321,83,2.74,2025-07-21T07:43:28Z,2417,157,134.8
17.209758,48.125932,15183458321,83,2.8,2025-07-21T07:43:28Z,2418,157,134.8
17.20973,48.125949,15183458321,83,2.72,2025-07-21T07:43:28Z,2419,157,134.8
17.209704,48.125965,15183458321,83,2.66,2025-07-21T07:43:28Z,2420,157,134.8
17.209679,48.125982,15183458321,83,2.66,2025-07-21T07:43:28Z,2421,156,134.8
17.209651,48.125999,15183458321,83,2.66,2025-07-21T07:43:28Z,2422,157,134.8
17.209623,48.126014,15183458321,83,2.68,2025-07-21T07:43:28Z,2423,157,134.8
17.209598,48.126032,15183458321,83,2.68,2025-07-21T07:43:28Z,2424,156,134.8
17.209575,48.126051,15183458321,83,2.72,2025-07-21T07:43:28Z,2425,158,134.8
